Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2021-03-24,1734.4,61.16,2.568,4.064,2258.0,624.75,15.63
2021-03-25,1726.3,58.57,2.616,3.978,2246.0,612.5,15.09
2021-03-26,1733.6,60.96,2.619,4.068,2298.0,613.25,15.19
2021-03-29,1713.6,61.53,2.653,4.0345,2266.0,616.75,14.92
2021-03-30,1686.0,60.56,2.681,3.982,2231.0,601.75,14.92
2021-03-31,1715.6,59.18,2.667,4.0,2212.0,618.0,14.77
2021-04-01,1728.4,61.48,2.697,3.994,2225.5,611.0,14.71
2021-04-06,1743.0,59.37,2.536,4.118,2268.0,615.5,15.16
2021-04-07,1741.6,59.81,2.597,4.0575,2260.0,616.25,15.14
2021-04-08,1758.2,59.63,2.607,4.099,2282.5,628.75,15.18
2021-04-09,1744.8,59.35,2.605,4.0445,2264.0,638.75,15.46
2021-04-12,1732.7,59.75,2.643,4.0225,2262.0,628.0,15.35
2021-04-13,1747.6,60.24,2.696,4.0365,2293.0,629.75,15.43
2021-04-14,1736.3,63.22,2.693,4.1315,2323.5,648.0,15.86
2021-04-15,1766.8,63.51,2.73,4.223,2339.0,653.75,16.38
2021-04-16,1780.2,63.19,2.754,4.172,2315.0,652.5,16.72
2021-04-19,1770.6,63.43,2.818,4.243,2330.0,652.25,16.29
2021-04-20,1778.4,62.67,2.803,4.219,2309.5,659.75,16.77
2021-04-21,1793.1,61.27,2.776,4.2845,2364.5,673.25,16.94
2021-04-22,1782.0,61.34,2.831,4.278,2363.0,710.25,16.92
2021-04-23,1777.8,62.02,2.818,4.34,2364.5,710.25,16.91
2021-04-26,1780.1,61.8,2.874,4.443,2403.5,739.5,17.17
2021-04-27,1778.8,62.8,2.942,4.487,2396.0,733.75,17.94
2021-04-28,1773.9,63.75,2.96,4.498,2399.5,725.25,17.3
2021-04-29,1769.4,64.88,2.961,4.4865,2417.0,737.5,17.08
2021-04-30,1768.6,63.48,2.978,4.468,2397.0,742.5,17.44
2021-05-04,1777.0,65.61,3.012,4.5215,2428.0,737.0,17.12
2021-05-05,1785.3,65.59,2.982,4.524,2444.5,755.75,17.53
2021-05-06,1816.7,64.67,2.974,4.6025,2488.5,764.25,17.55
2021-05-07,1832.4,64.88,3.004,4.7485,2540.0,773.5,17.49
2021-05-10,1838.6,64.93,2.978,4.716,2531.0,742.5,17.49
2021-05-11,1837.0,65.3,2.999,4.762,2521.0,759.75,18.1
2021-05-12,1823.7,66.1,3.018,4.736,2480.5,754.75,17.84
2021-05-13,1825.0,63.84,3.025,4.6905,2451.5,726.5,17.11
2021-05-14,1839.1,65.36,3.018,4.6545,2463.0,727.25,16.96
2021-05-17,1868.5,66.28,3.164,4.7115,2499.0,699.75,16.99
2021-05-18,1869.0,65.5,3.078,4.7255,2478.0,698.0,17.21
2021-05-19,1882.3,63.35,3.028,4.5765,2415.0,679.25,16.95
2021-05-20,1882.8,61.94,2.991,4.568,2396.0,675.25,17.04
2021-05-21,1877.6,63.36,2.977,4.481,2370.0,674.25,16.67
2021-05-24,1885.5,65.78,2.96,4.5255,2387.0,662.25,16.83
2021-05-25,1899.0,65.79,2.974,4.5065,2372.0,656.5,17.04
2021-05-26,1902.3,65.96,3.027,4.5295,2402.0,648.5,16.78
2021-05-27,1898.5,66.6,2.978,4.666,2481.0,676.25,17.12
2021-05-28,1905.3,66.1,3.007,4.681,2483.0,663.5,17.36
2021-06-01,1905.0,67.52,3.126,4.6565,2469.0,693.5,17.69
2021-06-02,1909.9,68.63,3.094,4.595,2444.0,687.5,17.68
2021-06-03,1873.3,68.6,3.059,4.4665,2405.0,676.25,17.43
2021-06-04,1892.0,69.39,3.114,4.5315,2455.0,687.75,17.71
2021-06-07,1898.8,69.04,3.089,4.5295,2426.0,680.0,17.38
2021-06-08,1894.4,69.87,3.14,4.559,2452.5,685.0,17.71
2021-06-09,1895.5,69.79,3.144,4.5345,2458.5,682.25,17.73
2021-06-10,1896.4,70.09,3.166,4.489,2476.0,683.75,17.66
2021-06-11,1879.6,70.6,3.311,4.5415,2464.5,680.75,17.54
2021-06-14,1865.9,70.63,3.367,4.531,2494.0,674.5,17.29
2021-06-15,1856.4,71.86,3.256,4.3375,2467.0,661.5,17.05
2021-06-16,1861.4,71.95,3.271,4.3885,2469.5,662.75,17.04
2021-06-17,1774.8,70.78,3.275,4.1825,2400.0,639.0,16.55
2021-06-18,1769.0,71.29,3.236,4.1615,2385.0,662.75,16.43
2021-06-21,1782.9,73.12,3.215,4.1845,2403.5,661.5,16.78
2021-06-22,1777.4,72.85,3.277,4.2245,2425.0,651.0,16.43
2021-06-23,1783.4,72.36,3.352,4.3265,2439.5,661.25,16.69
2021-06-24,1776.7,72.63,3.437,4.307,2440.0,651.25,16.93
2021-06-25,1777.8,73.33,3.52,4.2905,2486.0,637.0,16.9
2021-06-28,1780.7,72.2,3.593,4.28,2490.0,646.0,17.23
2021-06-29,1764.5,72.31,3.606,4.2645,2551.5,639.75,17.23
2021-06-30,1772.4,72.77,3.624,4.289,2523.5,671.5,17.63
2021-07-01,1777.6,74.33,3.632,4.236,2512.0,658.5,17.94
2021-07-02,1784.1,74.36,3.668,4.276,2562.0,645.75,18.15
2021-07-06,1795.0,72.58,3.608,4.251,2530.0,620.0,17.87
2021-07-07,1803.0,71.5,3.574,4.3225,2499.5,614.75,17.75
2021-07-08,1801.1,72.22,3.667,4.2645,2442.0,612.25,17.45
2021-07-09,1811.5,73.81,3.657,4.3455,2501.5,608.5,17.28
2021-07-12,1806.8,73.44,3.732,4.316,2489.5,635.0,16.99
2021-07-13,1810.8,74.69,3.682,4.307,2535.5,628.75,17.08
2021-07-14,1825.9,72.64,3.648,4.2675,2525.0,645.0,16.93
2021-07-15,1829.9,71.38,3.601,4.323,2518.0,672.0,17.33
2021-07-16,1815.9,71.56,3.658,4.323,2488.5,692.5,17.71
2021-07-19,1810.2,66.35,3.754,4.2015,2425.5,697.75,17.07
2021-07-20,1812.3,67.2,3.852,4.263,2465.5,700.5,17.41
2021-07-21,1804.4,69.57,3.938,4.272,2453.5,710.75,17.67
2021-07-22,1806.5,71.14,3.982,4.3375,2483.0,692.25,17.62
2021-07-23,1802.9,71.38,4.042,4.4,2502.5,684.0,18.17
2021-07-26,1800.4,71.34,4.082,4.585,2519.0,677.0,18.42
2021-07-27,1800.9,71.14,3.942,4.5445,2490.0,674.5,18.35
2021-07-28,1800.8,71.79,3.967,4.482,2537.0,688.75,18.61
2021-07-29,1833.2,72.98,4.06,4.5075,2591.5,705.25,18.3
2021-07-30,1814.5,73.23,3.92,4.4655,2590.0,703.75,17.91
2021-08-02,1819.8,70.61,3.938,4.418,2615.0,729.5,17.95
2021-08-03,1811.7,70.03,4.032,4.3755,2586.0,724.5,17.98
2021-08-04,1812.2,67.79,4.163,4.3215,2566.5,717.25,17.93
2021-08-05,1806.6,68.74,4.148,4.334,2588.0,712.75,18.62
2021-08-06,1761.1,68.1,4.154,4.339,2578.0,719.0,18.68
2021-08-09,1724.4,66.3,4.075,4.282,2549.0,711.25,18.47
2021-08-10,1729.7,68.06,4.103,4.346,2574.5,727.0,19.59
2021-08-11,1751.2,69.02,4.071,4.36,2585.5,727.0,19.47
2021-08-12,1749.8,68.9,3.948,4.35,2582.5,753.5,19.54
2021-08-13,1776.0,68.21,3.875,4.3825,2600.0,762.25,19.95
2021-08-16,1787.6,67.05,3.96,4.32,2602.0,760.5,20.03
2021-08-17,1785.7,66.34,3.851,4.2015,2599.5,734.5,20.02
2021-08-18,1782.3,65.21,3.866,4.117,2555.0,737.25,20.17
2021-08-19,1780.9,63.5,3.844,4.0405,2545.5,727.5,19.79
2021-08-20,1781.8,62.14,3.866,4.1255,2546.5,714.25,19.58
2021-08-23,1804.0,65.34,3.96,4.221,2602.0,719.75,19.58
2021-08-24,1806.3,67.25,3.916,4.26,2615.0,718.0,19.58
2021-08-25,1788.8,68.06,3.925,4.27,2617.5,711.25,19.73
2021-08-26,1793.0,67.1,4.211,4.252,2619.5,725.25,19.68
2021-08-27,1817.2,68.48,4.388,4.3235,2649.5,718.5,20.04
2021-08-31,1816.9,68.26,4.425,4.37,2718.0,706.75,19.84
2021-09-01,1814.9,68.32,4.663,4.274,2690.0,701.0,19.67
2021-09-02,1810.4,69.73,4.692,4.2995,2695.0,704.0,19.9
2021-09-03,1832.6,69.07,4.762,4.331,2727.0,714.5,19.62
2021-09-07,1797.4,68.13,4.615,4.2795,2757.0,708.75,19.48
2021-09-08,1792.4,69.05,4.962,4.2325,2794.0,698.25,19.49
2021-09-09,1798.9,67.92,5.072,4.284,2839.5,681.5,19.24
2021-09-10,1791.0,69.47,4.973,4.45,2924.0,675.0,18.79
2021-09-13,1793.3,70.19,5.273,4.365,2896.5,674.5,18.98
2021-09-14,1806.1,70.23,5.305,4.319,2831.0,685.0,18.96
2021-09-15,1793.7,72.33,5.507,4.404,2893.0,712.25,19.52
2021-09-16,1755.7,72.37,5.382,4.28,2879.5,713.0,19.49
2021-09-17,1750.5,71.82,5.146,4.2445,2885.5,708.75,19.18
2021-09-20,1762.9,70.14,5.022,4.1135,2863.0,700.75,18.86
2021-09-21,1777.3,70.49,4.842,4.126,2846.0,690.25,18.97
2021-09-22,1777.9,71.89,4.855,4.252,2935.0,705.75,19.33
2021-09-23,1748.9,72.95,5.043,4.231,2949.5,717.75,19.49
2021-09-24,1750.9,73.61,5.2,4.2845,2915.5,723.75,19.1
2021-09-27,1751.4,75.08,5.731,4.291,2883.5,722.25,18.73
2021-09-28,1737.0,74.9,5.88,4.2485,2944.5,706.5,18.98
2021-09-29,1722.9,74.5,5.595,4.199,2911.5,710.25,18.94
2021-09-30,1757.0,74.7,5.991,4.089,2858.5,725.5,19.83
2021-10-01,1758.4,75.58,5.763,4.1885,2857.0,755.25,20.06
2021-10-04,1767.6,77.33,5.906,4.2385,2916.0,756.5,19.69
2021-10-05,1760.9,78.57,6.432,4.1925,2921.0,744.75,19.85
2021-10-06,1761.8,77.06,5.803,4.1475,2897.0,746.0,19.77
2021-10-07,1759.2,77.96,5.817,4.2435,2946.0,741.25,19.84
2021-10-08,1757.4,78.76,5.71,4.2755,2966.0,734.0,20.29
2021-10-11,1755.7,79.92,5.502,4.3665,3064.0,731.75,20.33
2021-10-12,1759.3,79.92,5.663,4.3255,3068.0,734.0,20.07
2021-10-13,1794.7,79.82,5.753,4.516,3068.0,718.75,19.86
2021-10-14,1797.9,80.77,5.837,4.6315,3117.0,724.75,19.59
2021-10-15,1768.3,81.73,5.6,4.7295,3171.5,734.0,19.8
2021-10-18,1765.7,81.69,5.236,4.7255,3167.5,736.25,19.35
2021-10-19,1770.5,82.44,5.35,4.703,3112.0,736.0,18.87
2021-10-20,1784.9,83.42,5.447,4.7345,3069.5,749.25,18.97
2021-10-21,1781.9,81.36,5.346,4.5585,2910.5,741.25,18.94
2021-10-22,1796.3,82.5,5.461,4.498,2868.0,756.0,19.08
2021-10-25,1806.8,82.61,6.056,4.528,2875.5,759.5,19.39
2021-10-26,1793.4,83.36,6.003,4.486,2829.0,752.25,19.66
2021-10-27,1798.8,81.48,6.198,4.3895,2686.0,759.75,19.7
2021-10-28,1803.6,81.46,5.871,4.4275,2746.5,772.5,19.62
2021-10-29,1784.9,81.78,5.529,4.359,2716.5,772.75,19.27
2021-11-01,1796.9,82.45,5.305,4.379,2719.5,797.25,19.37
2021-11-02,1790.6,82.44,5.64,4.3515,2692.5,791.5,19.54
2021-11-03,1765.1,79.57,5.78,4.309,2656.0,781.0,19.38
2021-11-04,1794.7,77.7,5.826,4.309,2554.5,773.75,19.63
2021-11-05,1818.0,80.13,5.626,4.3355,2556.5,766.5,19.94
2021-11-08,1829.2,80.74,5.505,4.3945,2605.0,768.0,19.92
2021-11-09,1832.0,82.56,5.07,4.3725,2556.5,778.5,19.9
2021-11-10,1849.5,80.06,4.974,4.323,2578.0,803.0,19.6
2021-11-11,1865.2,80.42,5.245,4.398,2660.0,812.5,20.12
2021-11-12,1869.7,79.69,4.88,4.447,2700.0,817.0,20.01
2021-11-15,1868.0,79.75,5.104,4.4005,2657.0,826.25,19.74
2021-11-16,1855.4,79.74,5.27,4.3545,2574.5,810.25,19.99
2021-11-17,1871.5,77.55,4.914,4.268,2616.5,822.25,20.42
2021-11-18,1862.7,78.41,4.995,4.305,2616.0,820.0,20.18
2021-11-19,1852.9,75.94,5.145,4.4,2679.5,823.0,19.99
2021-11-22,1807.7,76.12,4.861,4.3975,2689.5,845.75,19.76
2021-11-23,1785.1,77.94,5.035,4.4235,2668.5,856.0,20.11
2021-11-24,1785.6,77.81,5.114,4.4645,2704.0,836.75,19.93
2021-11-26,1786.9,67.84,5.477,4.2875,2615.0,825.5,19.35
2021-11-29,1785.2,69.62,4.768,4.3415,2630.0,807.5,19.19
2021-11-30,1776.5,65.85,4.506,4.2805,2625.0,773.75,18.6
2021-12-01,1784.3,65.37,4.188,4.247,2664.5,778.5,18.6
2021-12-02,1762.7,66.27,3.997,4.2995,2600.0,806.5,18.62
2021-12-03,1783.9,66.1,4.073,4.266,2623.0,794.5,18.75
2021-12-06,1779.5,69.3,3.625,4.3375,2588.0,797.0,19.16
2021-12-07,1784.7,71.84,3.674,4.339,2628.5,799.25,19.48
2021-12-08,1785.5,72.18,3.774,4.3925,2627.0,791.25,19.82
2021-12-09,1776.7,70.79,3.784,4.332,2626.5,773.5,19.69
2021-12-10,1784.8,71.48,3.889,4.285,2606.5,782.0,19.71
2021-12-13,1788.3,71.06,3.761,4.2815,2654.0,785.5,19.64
2021-12-14,1772.3,70.52,3.713,4.255,2628.5,785.5,19.65
2021-12-15,1764.5,70.66,3.761,4.1805,2597.0,756.0,19.29
2021-12-16,1798.2,72.15,3.715,4.3025,2667.0,770.5,19.4
2021-12-17,1804.9,70.72,3.639,4.2925,2724.5,775.0,19.11
2021-12-20,1794.6,68.61,3.758,4.29,2671.0,777.75,18.59
2021-12-21,1788.7,70.82,3.774,4.3425,2754.0,799.0,18.74
2021-12-22,1802.2,72.33,3.86,4.389,2824.5,814.0,19.26
2021-12-23,1811.7,73.42,3.63,4.3895,2846.0,814.75,19.24
2021-12-29,1805.8,76.18,3.85,4.41,2810.5,787.75,19.1
2021-12-30,1815.3,76.61,3.435,4.3925,2818.0,779.75,18.78
2021-12-31,1829.7,74.88,3.557,4.4635,2807.5,770.75,18.88
2022-01-04,1815.8,76.74,3.582,4.475,2839.0,770.0,18.75
2022-01-05,1826.6,77.47,3.71,4.4135,2922.0,760.75,18.34
2022-01-06,1791.0,78.88,3.67,4.3545,2921.5,746.0,18.19
2022-01-07,1799.3,78.44,3.726,4.41,2914.5,758.5,18.05
2022-01-10,1800.7,77.7,3.834,4.352,2931.5,762.0,17.83
2022-01-11,1820.4,80.67,3.968,4.429,2970.0,770.25,18.11
2022-01-12,1829.1,82.02,4.327,4.5765,2982.5,757.75,18.34
2022-01-13,1823.3,81.62,4.005,4.546,2952.0,746.75,18.09
2022-01-14,1818.3,83.3,4.081,4.4205,2976.5,741.5,18.31
2022-01-18,1814.1,84.83,4.048,4.3825,3024.5,769.0,18.66
2022-01-19,1844.7,85.8,3.845,4.47,3050.5,796.5,19.07
2022-01-20,1844.3,85.55,3.649,4.5825,3111.0,790.25,18.93
2022-01-21,1833.5,84.14,3.782,4.524,3040.5,780.0,18.9
2022-01-24,1843.4,82.41,3.875,4.4125,3028.5,800.5,18.81
2022-01-25,1854.1,84.37,3.894,4.45,3092.0,818.0,18.78
2022-01-26,1831.0,85.96,4.036,4.515,3094.0,795.0,18.49
2022-01-27,1794.2,85.29,4.283,4.4235,3098.5,777.0,18.41
2022-01-28,1786.6,85.43,4.473,4.3125,3082.5,786.25,18.2
2022-01-31,1796.4,86.49,4.675,4.3265,3021.0,761.25,18.22
2022-02-01,1801.5,86.46,4.573,4.4315,3032.5,769.0,18.48
2022-02-02,1810.3,86.69,5.044,4.4935,2986.0,755.0,17.93
2022-02-03,1804.1,88.45,4.72,4.472,3050.0,751.75,17.99
2022-02-04,1807.8,90.33,4.492,4.49,3074.0,763.25,18.23
2022-02-07,1821.8,89.77,4.198,4.4675,3132.0,768.75,18.05
2022-02-08,1827.9,87.9,4.218,4.4645,3183.0,778.75,18.08
2022-02-09,1836.6,88.53,3.98,4.602,3266.0,785.0,18.48
2022-02-10,1837.4,88.56,3.943,4.658,3250.5,771.5,18.3
2022-02-11,1842.1,91.42,3.935,4.5085,3136.5,797.75,18.26
2022-02-14,1869.4,93.5,4.16,4.507,3214.5,799.25,18.12
2022-02-15,1856.2,90.21,4.241,4.5345,3208.0,779.75,18.07
2022-02-16,1871.5,91.83,4.572,4.5395,3256.0,780.5,18.07
2022-02-17,1902.0,90.04,4.43,4.5265,3268.0,798.0,18.28
2022-02-18,1899.8,90.21,4.377,4.524,3262.5,797.0,18.2
2022-02-22,1907.4,91.91,4.461,4.5145,3303.0,844.25,18.48
2022-02-23,1910.4,90.69,4.593,4.4855,3292.5,876.0,18.53
2022-02-24,1926.3,90.94,4.641,4.458,3394.5,926.0,18.32
2022-02-25,1889.2,89.89,4.485,4.485,3357.5,843.0,17.99
2022-02-28,1902.2,93.5,4.42,4.4545,3368.5,928.0,18.0
2022-03-01,1945.3,100.21,4.598,4.5965,3478.0,1001.75,18.34
2022-03-02,1924.6,107.06,4.787,4.6655,3569.0,1058.5,18.64
2022-03-03,1938.1,104.61,4.736,4.7815,3716.5,1289.0,18.93
2022-03-04,1968.9,112.11,5.036,4.9375,3849.0,1348.0,19.35
2022-03-07,1998.7,115.8,4.858,4.731,3740.0,1425.25,19.27
2022-03-08,2046.3,119.65,4.563,4.71,3498.0,1273.0,19.43
2022-03-09,1990.7,105.05,4.561,4.5725,3341.0,1199.5,18.94
2022-03-10,2002.9,102.99,4.669,4.6525,3427.5,1073.75,19.1
2022-03-11,1987.6,106.3,4.766,4.6255,3483.0,1090.0,19.24
2022-03-14,1963.4,101.18,4.702,4.523,3319.5,1090.0,19.13
2022-03-15,1932.6,94.79,4.617,4.513,3277.5,1154.25,18.73
2022-03-16,1911.9,93.59,4.784,4.6005,3258.5,1069.25,18.56
2022-03-17,1946.0,101.65,5.021,4.702,3384.5,1098.0,18.69
2022-03-18,1931.7,103.09,4.902,4.7395,3381.0,1063.75,18.93
2022-03-21,1932.5,109.97,4.934,4.7105,3521.0,1119.25,19.28
2022-03-22,1924.4,109.27,5.227,4.7,3504.5,1118.25,19.15
2022-03-23,1940.2,111.99,5.274,4.7765,3653.0,1105.75,19.24
2022-03-24,1964.9,109.43,5.446,4.7425,3623.5,1085.75,19.26
2022-03-25,1956.9,111.06,5.611,4.6985,3605.0,1102.25,19.61
2022-03-28,1942.3,103.42,5.538,4.7255,3614.0,1057.0,19.59
2022-03-29,1915.2,102.05,5.33,4.731,3436.0,1014.25,19.11
2022-03-30,1939.0,105.68,5.658,4.7525,3551.0,1027.25,19.47
2022-03-31,1954.0,98.52,5.701,4.752,3491.0,1006.0,19.49
2022-04-01,1923.7,97.9,5.795,4.6905,3450.0,984.5,19.37
2022-04-04,1934.0,101.84,5.793,4.7825,3447.0,1010.25,19.61
2022-04-05,1927.5,100.68,6.108,4.7965,3465.0,1045.25,19.65
2022-04-06,1923.1,95.41,6.107,4.741,3441.0,1038.25,19.59
2022-04-07,1937.8,95.51,6.436,4.704,3385.0,1020.0,19.84
2022-04-08,1945.6,97.73,6.356,4.7315,3374.5,1051.5,20.41
2022-04-11,1948.2,93.92,6.723,4.641,3248.0,1081.25,20.31
2022-04-12,1976.1,100.15,6.763,4.7195,3267.0,1103.75,20.22
2022-04-13,1984.7,103.79,7.096,4.7215,3236.0,1113.5,20.1
2022-04-14,1974.9,106.38,7.423,4.732,3285.5,1096.5,20.06
2022-04-19,1959.0,102.05,7.277,4.7295,3261.0,1099.0,19.74
2022-04-20,1955.6,102.19,7.065,4.6645,3269.0,1088.0,19.62
2022-04-21,1948.2,102.96,7.096,4.7135,3298.0,1068.0,19.87
2022-04-22,1934.3,101.05,6.663,4.5925,3245.5,1065.5,19.24
2022-04-25,1896.0,97.67,6.805,4.462,3095.0,1062.0,18.95
2022-04-26,1904.1,100.41,6.978,4.4535,3064.5,1083.25,18.93
2022-04-27,1888.7,100.68,7.339,4.467,3093.5,1080.0,18.9
2022-04-28,1894.8,103.47,6.994,4.4335,3031.5,1074.0,19.2
2022-04-29,1915.1,102.94,7.355,4.4085,3052.5,1043.75,19.15
2022-05-03,1873.9,100.9,8.025,4.283,2911.0,1033.75,18.66
2022-05-04,1872.1,106.22,8.472,4.338,2953.0,1066.0,18.62
2022-05-05,1879.0,106.74,8.841,4.2915,2916.0,1096.0,18.78
2022-05-06,1886.2,108.33,8.128,4.267,2842.0,1097.0,19.16
2022-05-09,1862.0,101.77,7.106,4.1935,2755.0,1083.25,18.66
2022-05-10,1844.4,98.45,7.467,4.1545,2753.5,1083.25,18.54
2022-05-11,1857.1,104.03,7.727,4.209,2778.0,1108.75,18.55
2022-05-12,1827.9,104.4,7.835,4.1005,2742.0,1174.5,18.64
2022-05-13,1811.3,108.63,7.765,4.175,2788.0,1167.25,19.17
2022-05-16,1816.8,111.82,8.053,4.1915,2832.0,1247.5,19.68
2022-05-17,1821.9,109.63,8.394,4.239,2890.5,1277.5,20.0
2022-05-18,1819.0,107.04,8.455,4.1785,2857.5,1230.75,19.83
2022-05-19,1844.0,109.89,8.4,4.283,2906.5,1200.5,19.77
2022-05-20,1844.7,110.28,8.178,4.275,2946.0,1168.75,19.95
2022-05-23,1850.6,107.54,8.827,4.3455,2956.0,1190.0,19.77
2022-05-24,1868.4,107.2,8.836,4.305,2901.5,1154.75,19.75
2022-05-25,1849.2,107.75,8.993,4.2545,2874.0,1148.25,19.68
2022-05-26,1850.6,111.25,8.895,4.259,2865.0,1143.25,19.54
2022-05-27,1857.3,112.23,8.712,4.3065,2871.5,1157.5,19.61
2022-05-31,1848.4,111.91,8.138,4.299,2787.0,1087.5,19.4
2022-06-01,1848.7,112.72,8.686,4.3295,2726.0,1041.25,19.44
2022-06-06,1843.7,116.06,9.306,4.439,2782.5,1093.0,19.56
2022-06-07,1852.1,117.1,9.278,4.4395,2778.5,1071.75,18.97
2022-06-08,1856.5,119.78,8.679,4.4545,2819.0,1074.75,18.98
2022-06-09,1852.8,119.09,8.978,4.386,2761.0,1071.25,19.29
2022-06-10,1875.5,118.12,8.867,4.3025,2680.0,1070.75,18.87
2022-06-13,1831.8,118.25,8.619,4.2195,2628.0,1071.0,18.71
2022-06-14,1813.5,116.26,7.18,4.1665,2570.0,1050.25,18.7
2022-06-15,1819.6,113.09,7.406,4.1735,2592.5,1050.0,18.46
2022-06-16,1849.9,115.25,7.438,4.118,2504.5,1078.25,18.58
2022-06-17,1840.6,107.99,6.906,4.022,2498.0,1034.25,18.6
2022-06-21,1838.8,109.52,6.783,4.0445,2533.5,975.25,18.66
2022-06-22,1838.4,103.99,6.872,3.947,2479.5,976.5,18.45
2022-06-23,1829.8,101.58,6.283,3.7425,2477.5,937.25,18.38
2022-06-24,1830.3,104.45,6.281,3.744,2456.0,923.75,18.37
2022-06-27,1824.8,106.38,6.546,3.764,2495.5,904.0,18.3
2022-06-28,1821.2,108.89,6.57,3.7785,2491.0,921.25,18.53
2022-06-29,1822.0,107.01,6.493,3.7805,2471.0,915.5,18.51
2022-06-30,1812.0,103.1,5.392,3.71,2445.5,868.75,18.5
2022-07-01,1805.9,105.39,5.712,3.604,2444.0,831.25,18.07
2022-07-05,1768.9,96.52,5.487,3.415,2392.0,793.75,17.8
2022-07-06,1741.3,94.98,5.482,3.408,2409.5,792.25,17.99
2022-07-07,1744.1,99.25,6.262,3.572,2442.5,824.5,18.52
2022-07-08,1746.7,101.53,5.967,3.522,2436.5,879.25,19.02
2022-07-11,1735.9,101.21,6.319,3.4305,2380.0,843.75,18.86
2022-07-12,1728.9,93.31,6.021,3.288,2365.0,801.5,18.69
2022-07-13,1739.5,93.83,6.589,3.3225,2363.0,798.25,19.14
2022-07-14,1709.9,92.83,6.511,3.2115,2328.0,794.25,18.97
2022-07-15,1707.5,94.57,6.926,3.234,2344.0,776.75,19.25
2022-07-18,1713.8,99.42,7.382,3.346,2435.0,812.75,19.41
2022-07-19,1714.1,100.74,7.15,3.291,2386.0,812.25,18.84
2022-07-20,1703.9,99.88,7.899,3.325,2425.0,819.5,18.67
2022-07-21,1717.3,93.78,7.815,3.2985,2440.0,806.25,18.35
2022-07-22,1731.4,92.43,8.195,3.3495,2469.0,759.0,17.89
2022-07-25,1723.2,94.42,8.571,3.3545,2415.0,770.0,17.47
2022-07-26,1721.9,92.88,8.825,3.3845,2437.0,803.75,17.47
2022-07-27,1723.3,95.29,8.554,3.43,2427.0,790.25,17.4
2022-07-28,1759.0,94.65,8.118,3.481,2456.0,817.0,17.72
2022-07-29,1771.5,96.75,8.208,3.575,2488.5,807.75,17.54
2022-08-01,1777.6,92.39,8.26,3.547,2430.5,800.25,17.6
2022-08-02,1779.7,93.22,7.698,3.5225,2414.5,774.75,17.69
2022-08-03,1766.1,89.74,8.262,3.472,2378.0,763.75,17.77
2022-08-04,1796.2,87.56,8.114,3.488,2403.0,782.5,17.55
2022-08-05,1780.5,88.08,8.051,3.559,2416.0,775.75,17.94
2022-08-08,1794.3,89.93,7.578,3.593,2445.5,779.75,17.96
2022-08-09,1801.5,89.67,7.825,3.5925,2490.5,781.5,17.98
2022-08-10,1803.3,91.2,8.193,3.6555,2489.5,799.75,18.28
2022-08-11,1796.8,93.53,8.863,3.7115,2520.5,810.75,18.49
2022-08-12,1805.2,91.46,8.744,3.6735,2434.5,806.0,18.6
2022-08-15,1787.9,88.85,8.712,3.6215,2390.0,800.75,18.54
2022-08-16,1779.4,86.16,9.311,3.6265,2392.0,786.0,18.27
2022-08-17,1766.5,87.69,9.228,3.587,2411.0,763.25,18.24
2022-08-18,1761.1,90.11,9.17,3.6335,2403.0,731.5,17.77
2022-08-19,1753.0,90.44,9.315,3.6685,2386.0,753.25,18.09
2022-08-22,1738.6,90.36,9.647,3.653,2390.5,770.5,17.94
2022-08-23,1751.5,93.25,9.155,3.696,2424.0,782.75,17.89
2022-08-24,1752.0,94.4,9.3,3.648,2430.0,795.0,18.04
2022-08-25,1761.8,92.19,9.344,3.6985,2433.5,769.75,17.9
2022-08-26,1740.6,92.39,9.269,3.697,2493.5,784.75,18.47
2022-08-30,1731.6,91.17,9.103,3.5495,2391.0,798.25,18.1
2022-08-31,1721.4,89.03,9.189,3.519,2359.0,809.0,17.89
2022-09-01,1704.4,86.22,9.33,3.4085,2295.0,775.5,17.99
2022-09-02,1717.7,86.48,8.85,3.417,2295.5,793.0,18.15
2022-09-06,1707.9,86.51,8.212,3.4645,2260.5,800.0,17.98
2022-09-07,1722.8,81.63,7.901,3.434,2235.0,826.5,18.05
2022-09-09,1723.6,86.36,8.044,3.573,2286.0,853.25,18.22
2022-09-12,1735.6,87.41,8.287,3.6155,2283.0,841.25,18.35
2022-09-13,1712.0,86.89,8.334,3.566,2313.0,842.75,18.38
2022-09-14,1703.2,88.05,9.167,3.5295,2270.5,853.75,18.27
2022-09-15,1671.4,84.65,8.372,3.501,2307.5,845.0,18.18
2022-09-16,1677.9,84.76,7.811,3.531,2277.0,859.75,17.88
2022-09-19,1672.6,85.36,7.804,3.5255,2251.0,830.5,17.69
2022-09-20,1665.7,83.94,7.772,3.516,2245.5,893.75,18.19
2022-09-21,1670.5,82.43,7.827,3.4805,2202.5,903.75,18.22
2022-09-22,1676.1,83.03,7.193,3.482,2228.5,910.75,18.49
2022-09-23,1650.0,78.25,6.992,3.357,2165.0,880.5,18.28
2022-09-26,1628.2,76.18,7.014,3.305,2139.5,858.0,18.35
2022-09-27,1631.1,77.81,6.76,3.295,2114.0,871.5,18.19
